id,annee,fondement,fondement_source,modalite,modalite_source,organisme,organisme_norm,ville_source,departement,departement_source,pays,pays_source,secteur,famille,secteur_source,source_fichier,source_ligne,qualite
2017-fc6b17c9-1,2017,loi78,LOI 78,sur_place,sur place,GROUPE BRANDT,GROUPE BRANDT,RUEIL-MALMAISON,92,92,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,67,annee_source_absente|pays_deduit
2017-21fe624d-1,2017,loi78,LOI 78,sur_place,sur place,COMETE INFORMATIQUE,COMETE INFORMATIQUE,BRUZ,35,35,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,68,annee_source_absente|pays_deduit
2017-4a1d704e-1,2017,loi78,LOI 78,sur_place,sur place,"MYBESTPRO (le domaine ""wengo.fr"")",MYBESTPRO LE DOMAINE WENGO FR,PARIS,75,75,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,69,annee_source_absente|pays_deduit
2017-4c87b6b7-1,2017,loi78,LOI 78,sur_place,sur place,TRAITEMENTS DARTY,TRAITEMENTS DARTY,BAGNOLET,93,93,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,70,annee_source_absente|pays_deduit
2017-925a7860-1,2017,loi78,LOI 78,sur_place,sur place,CONRAD,CONRAD,LOMME,59,59,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,71,annee_source_absente|pays_deduit
2017-39cd5fa5-1,2017,loi78,LOI 78,sur_place,sur place,CONFORAMA,CONFORAMA,LOGNES,77,77,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,72,annee_source_absente|pays_deduit
2017-1c3b58c7-1,2017,loi78,LOI 78,sur_place,sur place,INSTITUT NATIONAL POLYTECHNIQUE DE TOULOUSE,INSTITUT NATIONAL POLYTECHNIQUE DE TOULOUSE,TOULOUSE,31,31,FR,,education_culture_sport,education_culture_sport,Education/culture/sport,068c80f5__OpenCnil_liste_controles_2017.csv,73,annee_source_absente|pays_deduit
2017-1c3b58c7-2,2017,loi78,LOI 78,sur_place,sur place,INSTITUT NATIONAL POLYTECHNIQUE DE TOULOUSE,INSTITUT NATIONAL POLYTECHNIQUE DE TOULOUSE,TOULOUSE,31,31,FR,,education_culture_sport,education_culture_sport,Education/culture/sport,068c80f5__OpenCnil_liste_controles_2017.csv,74,annee_source_absente|pays_deduit|ligne_dupliquee
2017-7142e2e3-1,2017,loi78,LOI 78,sur_place,sur place,CHAMBRE DE COMMERCE ET D'INDUSTRIE DES DEUX-SEVRES,CHAMBRE DE COMMERCE ET D INDUSTRIE DES DEUX SEVRES,NIORT,79,79,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,75,annee_source_absente|pays_deduit
2017-1211df03-1,2017,loi78,LOI 78,sur_place,sur place,COMMISSARIAT DE POLICE DE MULHOUSE,COMMISSARIAT DE POLICE DE MULHOUSE,MULHOUSE,68,68,FR,,police_justice_securite,etat_regalien,Police/justice/sécurité,068c80f5__OpenCnil_liste_controles_2017.csv,76,annee_source_absente|pays_deduit
2017-9c8012a5-1,2017,loi78,LOI 78,sur_place,sur place,PRESTALEADS,PRESTALEADS,PARIS,75,75,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,77,annee_source_absente|pays_deduit
2017-a95922f0-1,2017,loi78,LOI 78,sur_place,sur place,BANQUE POPULAIRE RIVES DE PARIS,BANQUE POPULAIRE RIVES DE PARIS,PARIS,75,75,FR,,banque,banque,Banques,068c80f5__OpenCnil_liste_controles_2017.csv,78,annee_source_absente|pays_deduit
2017-854809cc-1,2017,loi78,LOI 78,sur_place,sur place,VU LOG,VU LOG,NICE,06,6,FR,,transports,transports,Transport,068c80f5__OpenCnil_liste_controles_2017.csv,79,annee_source_absente|departement_corrige|pays_deduit
2017-8c9362f4-1,2017,loi78,LOI 78,sur_place,sur place,VENAP,VENAP,NICE,06,6,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,80,annee_source_absente|departement_corrige|pays_deduit
2017-b0f1de95-1,2017,loi78,LOI 78,sur_place,sur place,CAISSE PRIMAIRE D'ASSURANCE MALADIE DE SAONE ET LOIRE (CPAM),CAISSE PRIMAIRE D ASSURANCE MALADIE DE SAONE ET LOIRE CPAM,MACON,71,71,FR,,sante_social,sante_social,Santé/social,068c80f5__OpenCnil_liste_controles_2017.csv,81,annee_source_absente|pays_deduit
2017-023ef28c-1,2017,loi78,LOI 78,sur_place,sur place,DIRECTION ZONALE DE POLICE AUX FRONTIERES,DIRECTION ZONALE DE POLICE AUX FRONTIERES,LYON,69,69,FR,,police_justice_securite,etat_regalien,Police/justice/sécurité,068c80f5__OpenCnil_liste_controles_2017.csv,82,annee_source_absente|pays_deduit
2017-2721b848-1,2017,loi78,LOI 78,sur_place,sur place,SNCF,SNCF,LYON,69,69,FR,,police_justice_securite,etat_regalien,Police/justice/sécurité,068c80f5__OpenCnil_liste_controles_2017.csv,83,annee_source_absente|pays_deduit
2017-1de32ab7-1,2017,loi78,LOI 78,sur_place,sur place,LOTOMATE,LOTOMATE,PARIS,75,75,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,84,annee_source_absente|pays_deduit
2017-3f808558-1,2017,loi78,LOI 78,sur_place,sur place,MICROMANIA GROUP,MICROMANIA GROUP,VALBONNE,06,6,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,85,annee_source_absente|departement_corrige|pays_deduit
2017-16e20002-1,2017,loi78,LOI 78,sur_place,sur place,PHARMACIE INTERNATIONALE SOUSSAN,PHARMACIE INTERNATIONALE SOUSSAN,BEAULIEU-SUR-MER,06,6,FR,,sante_social,sante_social,Santé/social,068c80f5__OpenCnil_liste_controles_2017.csv,86,annee_source_absente|departement_corrige|pays_deduit
2017-739329d1-1,2017,loi78,LOI 78,sur_place,sur place,PUMPKIN SAS,PUMPKIN SAS,LILLE,59,59,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,87,annee_source_absente|pays_deduit
2017-fa591383-1,2017,loi78,LOI 78,sur_place,sur place,CLIC AND WALK,CLIC AND WALK,ROUBAIX,59,59,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,88,annee_source_absente|pays_deduit
2017-b261dd73-1,2017,loi78,LOI 78,sur_place,sur place,ETABLISSEMENTS DARTY & FILS,ETABLISSEMENTS DARTY FILS,BAGNOLET,93,93,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,89,annee_source_absente|pays_deduit
2017-b261dd73-2,2017,loi78,LOI 78,sur_place,sur place,ETABLISSEMENTS DARTY & FILS,ETABLISSEMENTS DARTY FILS,BAGNOLET,93,93,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,90,annee_source_absente|pays_deduit|ligne_dupliquee
2017-7fe439e0-1,2017,loi78,LOI 78,sur_place,sur place,SOCIETE REHALTO,SOCIETE REHALTO,LA GARENNE-COLOMBES,92,92,FR,,sante_social,sante_social,Santé/social,068c80f5__OpenCnil_liste_controles_2017.csv,91,annee_source_absente|pays_deduit
2017-7fe439e0-2,2017,loi78,LOI 78,sur_place,sur place,SOCIETE REHALTO,SOCIETE REHALTO,LA GARENNE-COLOMBES,92,92,FR,,sante_social,sante_social,Santé/social,068c80f5__OpenCnil_liste_controles_2017.csv,92,annee_source_absente|pays_deduit|ligne_dupliquee
2017-a04b76f8-1,2017,loi78,LOI 78,sur_place,sur place,FNAC ET FNAC DIRECT,FNAC ET FNAC DIRECT,IVRY-SUR-SEINE,94,94,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,93,annee_source_absente|pays_deduit
2017-a04b76f8-2,2017,loi78,LOI 78,sur_place,sur place,FNAC ET FNAC DIRECT,FNAC ET FNAC DIRECT,IVRY-SUR-SEINE,94,94,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,94,annee_source_absente|pays_deduit|ligne_dupliquee
2017-2fd9b21e-1,2017,loi78,LOI 78,sur_place,sur place,BRASSERIE BAVARIA,BRASSERIE BAVARIA,MAREIL-MARLY,78,78,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,95,annee_source_absente|pays_deduit
2017-992e76a1-1,2017,loi78,LOI 78,sur_place,sur place,SOCIETES LENOVA & BLUE RADAR,SOCIETES LENOVA BLUE RADAR,NIORT,79,79,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,96,annee_source_absente|pays_deduit
2017-335b7723-1,2017,loi78,LOI 78,sur_place,sur place,BRICOMAN,BRICOMAN,PARIS,75,75,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,97,annee_source_absente|pays_deduit
2017-f35ae6a8-1,2017,loi78,LOI 78,sur_place,sur place,KELDOC,KELDOC,PARIS,75,75,FR,,sante_social,sante_social,Santé/social,068c80f5__OpenCnil_liste_controles_2017.csv,98,annee_source_absente|pays_deduit
2017-0c16fc5f-1,2017,loi78,LOI 78,sur_place,sur place,SIAO 38 (SERVICE INTEGRE D'ACCUEIL ET D'ORIENTATION),SIAO 38 SERVICE INTEGRE D ACCUEIL ET D ORIENTATION,ECHIROLLES,38,38,FR,,sante_social,sante_social,Santé/social,068c80f5__OpenCnil_liste_controles_2017.csv,99,annee_source_absente|pays_deduit
2017-1fdc481a-1,2017,loi78,LOI 78,sur_place,sur place,PRECIS MECANIC,PRECIS MECANIC,SASSENAGE,38,38,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,100,annee_source_absente|pays_deduit
2017-77112799-1,2017,loi78,LOI 78,sur_place,sur place,FILAE,FILAE,PARIS,75,75,FR,,collectivites_territoriales,collectivites_territoriales,Collectivités locales,068c80f5__OpenCnil_liste_controles_2017.csv,101,annee_source_absente|pays_deduit
2017-5db9e845-1,2017,loi78,LOI 78,sur_place,sur place,TGI DE PARIS - BUREAU DE L'AIDE JURIDICTIONNELLE,TGI DE PARIS BUREAU DE L AIDE JURIDICTIONNELLE,PARIS,75,75,FR,,police_justice_securite,etat_regalien,Police/justice/sécurité,068c80f5__OpenCnil_liste_controles_2017.csv,102,annee_source_absente|organisme_multiligne|pays_deduit
2017-aa5d76f9-1,2017,loi78,LOI 78,sur_place,sur place,TGI D'AVIGNON - BUREAU DE L'AIDE JURIDICTIONNELLE,TGI D AVIGNON BUREAU DE L AIDE JURIDICTIONNELLE,AVIGNON,84,84,FR,,police_justice_securite,etat_regalien,Police/justice/sécurité,068c80f5__OpenCnil_liste_controles_2017.csv,104,annee_source_absente|organisme_multiligne|pays_deduit
2017-1ba4e3e7-1,2017,loi78,LOI 78,sur_place,sur place,TGI DE TARASCON - BUREAU DE L'AIDE JURIDICTIONNELLE,TGI DE TARASCON BUREAU DE L AIDE JURIDICTIONNELLE,TARASCON,13,13,FR,,police_justice_securite,etat_regalien,Police/justice/sécurité,068c80f5__OpenCnil_liste_controles_2017.csv,106,annee_source_absente|organisme_multiligne|pays_deduit
2017-6cb7285d-1,2017,loi78,LOI 78,sur_place,sur place,TGI DE MULHOUSE - BUREAU DE L'AIDE JURIDICTIONNELLE,TGI DE MULHOUSE BUREAU DE L AIDE JURIDICTIONNELLE,MULHOUSE,68,68,FR,,police_justice_securite,etat_regalien,Police/justice/sécurité,068c80f5__OpenCnil_liste_controles_2017.csv,108,annee_source_absente|organisme_multiligne|pays_deduit
2017-ca4db11d-1,2017,loi78,LOI 78,sur_pieces,sur pièces,ORDRE DES AVOCATS AU BARREAU DE MULHOUSE -,ORDRE DES AVOCATS AU BARREAU DE MULHOUSE,MULHOUSE,68,68,FR,,police_justice_securite,etat_regalien,Police/justice/sécurité,068c80f5__OpenCnil_liste_controles_2017.csv,110,annee_source_absente|pays_deduit
2017-a2ffe6d9-1,2017,loi78,LOI 78,sur_place,sur place,FRICHTI SAS,FRICHTI SAS,NEUILLY-SUR-SEINE,92,92,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,111,annee_source_absente|pays_deduit
2017-ed556bac-1,2017,loi78,LOI 78,sur_place,sur place,BVA,BVA,BOULOGNE-BILLANCOURT,92,92,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,112,annee_source_absente|pays_deduit
2017-88f9f3bf-1,2017,loi78,LOI 78,sur_place,sur place,DELIVEROO FRANCE,DELIVEROO FRANCE,PARIS,75,75,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,113,annee_source_absente|pays_deduit
2017-88f9f3bf-2,2017,loi78,LOI 78,sur_place,sur place,DELIVEROO FRANCE,DELIVEROO FRANCE,PARIS,75,75,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,114,annee_source_absente|pays_deduit|ligne_dupliquee
2017-9406c227-1,2017,loi78,LOI 78,sur_place,sur place,DATABERRIES,DATABERRIES,PARIS,75,75,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,115,annee_source_absente|pays_deduit
2017-6d3226ab-1,2017,loi78,LOI 78,sur_place,sur place,COMMUNE DU 18ème ARRONDISSEMENT DE PARIS,COMMUNE DU 18EME ARRONDISSEMENT DE PARIS,PARIS,75,75,FR,,sante_social,sante_social,Santé/social,068c80f5__OpenCnil_liste_controles_2017.csv,116,annee_source_absente|pays_deduit
2017-8a1b40a0-1,2017,loi78,LOI 78,sur_place,sur place,FOODORA FRANCE,FOODORA FRANCE,PARIS,75,75,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,117,annee_source_absente|pays_deduit
2017-8a1b40a0-2,2017,loi78,LOI 78,sur_place,sur place,FOODORA FRANCE,FOODORA FRANCE,PARIS,75,75,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,118,annee_source_absente|pays_deduit|ligne_dupliquee
2017-7e67c6fc-1,2017,loi78,LOI 78,sur_place,sur place,ADP GSI FRANCE,ADP GSI FRANCE,NANTERRE,92,92,FR,,sante_social,sante_social,Santé/social,068c80f5__OpenCnil_liste_controles_2017.csv,119,annee_source_absente|pays_deduit
2017-26b6d7e5-1,2017,loi78,LOI 78,sur_place,sur place,OB INTERACTIVE,OB INTERACTIVE,PARIS,75,75,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,120,annee_source_absente|pays_deduit
2017-4cf0e77e-1,2017,loi78,LOI 78,sur_place,sur place,GROUPE AG2R LA MONDIALE,GROUPE AG2R LA MONDIALE,PARIS,75,75,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,121,annee_source_absente|pays_deduit
2017-69ba9d8c-1,2017,loi78,LOI 78,sur_place,sur place,GROUPE AG2R LA MONDIALE,GROUPE AG2R LA MONDIALE,LEVALLOIS-PERRET,92,92,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,122,annee_source_absente|pays_deduit
2017-fc74f441-1,2017,loi78,LOI 78,sur_place,sur place,COMMUNE DE BOULOGNE-BILLANCOURT,COMMUNE DE BOULOGNE BILLANCOURT,BOULOGNE-BILLANCOURT,92,92,FR,,sante_social,sante_social,Santé/social,068c80f5__OpenCnil_liste_controles_2017.csv,123,annee_source_absente|pays_deduit
2017-f6698b44-1,2017,loi78,LOI 78,sur_place,sur place,LEPETITJOURNAL.COM SARL,LEPETITJOURNAL COM SARL,PARIS,75,75,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,124,annee_source_absente|pays_deduit
2017-49d3dcea-1,2017,loi78,LOI 78,sur_place,sur place,MINISTERE DE LA JUSTICE - BUREAU DE LA NATIONALITE (DACS),MINISTERE DE LA JUSTICE BUREAU DE LA NATIONALITE DACS,PARIS,75,75,FR,,police_justice_securite,etat_regalien,Police/justice/sécurité,068c80f5__OpenCnil_liste_controles_2017.csv,125,annee_source_absente|pays_deduit
2017-e28d63b2-1,2017,loi78,LOI 78,sur_place,sur place,MAIRIE DU 1ER ARRONDISSEMENT DE PARIS,MAIRIE DU 1ER ARRONDISSEMENT DE PARIS,PARIS,75,75,FR,,sante_social,sante_social,Santé/social,068c80f5__OpenCnil_liste_controles_2017.csv,126,annee_source_absente|pays_deduit
2017-307a50a6-1,2017,loi78,LOI 78,sur_place,sur place,NETATMO,NETATMO,BOULOGNE-BILLANCOURT,92,92,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,127,annee_source_absente|pays_deduit
2017-1e39c668-1,2017,loi78,LOI 78,sur_place,sur place,LYDIA SOLUTIONS SAS,LYDIA SOLUTIONS SAS,PARIS,75,75,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,128,annee_source_absente|pays_deduit
2017-0210af71-1,2017,loi78,LOI 78,sur_place,sur place,MOBEYE,MOBEYE,PARIS,75,75,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,129,annee_source_absente|pays_deduit
2017-79b2dcf9-1,2017,loi78,LOI 78,sur_place,sur place,BEMYEYE FRANCE,BEMYEYE FRANCE,PARIS,75,75,FR,,economie,autres,Economie,068c80f5__OpenCnil_liste_controles_2017.csv,130,annee_source_absente|pays_deduit
2017-6f96251b-1,2017,loi78,LOI 78,sur_audition,sur audition,moncontrôletechniqueauto.fr,MONCONTROLETECHNIQUEAUTO FR,PARIS,75,75,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,131,annee_source_absente|pays_deduit
2017-749c2e8d-1,2017,loi78,LOI 78,sur_place,sur place,COMMUNE DE MONTREUIL,COMMUNE DE MONTREUIL,MONTREUIL,93,93,FR,,sante_social,sante_social,Santé/social,068c80f5__OpenCnil_liste_controles_2017.csv,132,annee_source_absente|pays_deduit
2017-d535c989-1,2017,loi78,LOI 78,sur_place,sur place,DSA,DSA,MASSY,91,91,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,133,annee_source_absente|pays_deduit
2017-6ea6ff3e-1,2017,loi78,LOI 78,sur_place,sur place,AIR FRANCE,AIR FRANCE,PARIS,75,75,FR,,police_justice_securite,etat_regalien,Police/justice/sécurité,068c80f5__OpenCnil_liste_controles_2017.csv,134,annee_source_absente|pays_deduit
2017-020efff7-1,2017,loi78,LOI 78,sur_place,sur place,IUT DE SCEAUX,IUT DE SCEAUX,SCEAUX,92,92,FR,,education_culture_sport,education_culture_sport,Education/culture/sport,068c80f5__OpenCnil_liste_controles_2017.csv,135,annee_source_absente|pays_deduit
2017-77785a6b-1,2017,loi78,LOI 78,sur_place,sur place,BOSE,BOSE,SAINT-GERMAIN-EN-LAYE,78,78,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,136,annee_source_absente|pays_deduit
2017-9dc69f8d-1,2017,loi78,LOI 78,sur_place,sur place,LYCEE POLYVALENT DIDEROT,LYCEE POLYVALENT DIDEROT,PARIS,75,75,FR,,education_culture_sport,education_culture_sport,Education/culture/sport,068c80f5__OpenCnil_liste_controles_2017.csv,137,annee_source_absente|pays_deduit
2017-1ae6e2d9-1,2017,loi78,LOI 78,sur_place,sur place,PREFECTURE DE LOIRE ATLANTIQUE,PREFECTURE DE LOIRE ATLANTIQUE,NANTES,44,44,FR,,collectivites_territoriales,collectivites_territoriales,Collectivités locales,068c80f5__OpenCnil_liste_controles_2017.csv,138,annee_source_absente|pays_deduit
2017-37492bc4-1,2017,loi78,LOI 78,sur_place,sur place,ARCHIVES DEPARTEMENTALES DE L'ISERE,ARCHIVES DEPARTEMENTALES DE L ISERE,GRENOBLE,38,38,FR,,collectivites_territoriales,collectivites_territoriales,Collectivités locales,068c80f5__OpenCnil_liste_controles_2017.csv,139,annee_source_absente|pays_deduit
2017-e6e5f98a-1,2017,loi78,LOI 78,sur_place,sur place,OSCARO.COM,OSCARO COM,PARIS,75,75,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,140,annee_source_absente|pays_deduit
2017-4dd4af2a-1,2017,loi78,LOI 78,sur_place,sur place,MISSION LOCALE ISERE RHODANIENNE,MISSION LOCALE ISERE RHODANIENNE,VIENNE,38,38,FR,,sante_social,sante_social,Santé/social,068c80f5__OpenCnil_liste_controles_2017.csv,141,annee_source_absente|pays_deduit
2017-0fa17187-1,2017,loi78,LOI 78,sur_pieces,sur pièces,FRANCE TELEVISIONS,FRANCE TELEVISIONS,PARIS,75,75,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,142,annee_source_absente|pays_deduit
2017-d6be27d4-1,2017,loi78,LOI 78,sur_place,sur place,ECODAIR,ECODAIR,PARIS,75,75,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,143,annee_source_absente|pays_deduit
2017-dc323883-1,2017,loi78,LOI 78,sur_place,sur place,INFORMATIQUE BANQUES POPULAIRES,INFORMATIQUE BANQUES POPULAIRES,MONTIGNY-LE-BRETONNEUX,78,78,FR,,banque,banque,Banques,068c80f5__OpenCnil_liste_controles_2017.csv,144,annee_source_absente|pays_deduit
2017-e6568d9a-1,2017,loi78,LOI 78,sur_place,sur place,TREND-CORNER.COM,TREND CORNER COM,BAGNOLET,93,93,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,145,annee_source_absente|pays_deduit
2017-05850132-1,2017,loi78,LOI 78,sur_place,sur place,LEGISLATIVES-CITOYENNES.FR,LEGISLATIVES CITOYENNES FR,PARIS,75,75,FR,,education_culture_sport,education_culture_sport,Education/culture/sport,068c80f5__OpenCnil_liste_controles_2017.csv,146,annee_source_absente|pays_deduit
2017-73b0efae-1,2017,loi78,LOI 78,sur_place,sur place,AIGLE AZUR,AIGLE AZUR,TREMBLAY EN France,93,93,FR,,transports,transports,Transport,068c80f5__OpenCnil_liste_controles_2017.csv,147,annee_source_absente|pays_deduit
2017-69ac7120-1,2017,loi78,LOI 78,sur_place,sur place,CHINA SOUTHERN AIRLINES LIMITED,CHINA SOUTHERN AIRLINES LIMITED,PARIS,75,75,FR,,police_justice_securite,etat_regalien,Police/justice/sécurité,068c80f5__OpenCnil_liste_controles_2017.csv,148,annee_source_absente|pays_deduit
2017-dd5f70e8-1,2017,loi78,LOI 78,sur_place,sur place,FDSEA51.FR,FDSEA51 FR,REIMS,51,51,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,149,annee_source_absente|pays_deduit
2017-357da827-1,2017,loi78,LOI 78,sur_place,sur place,ADEF,ADEF,IVRY-SUR-SEINE,94,94,FR,,immobilier,immobilier,Immobilier,068c80f5__OpenCnil_liste_controles_2017.csv,150,annee_source_absente|pays_deduit
2017-06ce8dc3-1,2017,loi78,LOI 78,sur_place,sur place,IMPRIMERIE DE COMPIEGNE,IMPRIMERIE DE COMPIEGNE,COMPIEGNE,60,60,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,151,annee_source_absente|pays_deduit
2017-92458fb3-1,2017,loi78,LOI 78,sur_place,sur place,DIRECTION DEPARTEMENTALE DE LA COHESION SOCIALE DE L'ISERE,DIRECTION DEPARTEMENTALE DE LA COHESION SOCIALE DE L ISERE,GRENOBLE,38,38,FR,,sante_social,sante_social,Santé/social,068c80f5__OpenCnil_liste_controles_2017.csv,152,annee_source_absente|pays_deduit
2017-8a538834-1,2017,loi78,LOI 78,sur_place,sur place,XL AIRWAYS FRANCE,XL AIRWAYS FRANCE,TREMBLAY EN FRANCE,93,93,FR,,transports,transports,Transport,068c80f5__OpenCnil_liste_controles_2017.csv,153,annee_source_absente|pays_deduit
2017-601f5b7e-1,2017,loi78,LOI 78,sur_place,sur place,BIBLIOTHEQUE RAOUL MILLE,BIBLIOTHEQUE RAOUL MILLE,NICE,06,6,FR,,education_culture_sport,education_culture_sport,Education/culture/sport,068c80f5__OpenCnil_liste_controles_2017.csv,154,annee_source_absente|departement_corrige|pays_deduit
2017-e7bc3817-1,2017,loi78,LOI 78,sur_place,sur place,COCOLIS,COCOLIS,PARIS,75,75,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,155,annee_source_absente|pays_deduit
2017-6062f277-1,2017,loi78,LOI 78,sur_place,sur place,PRO.ARCHIVES SYSTEMES,PRO ARCHIVES SYSTEMES,REIMS,51,51,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,156,annee_source_absente|pays_deduit
2017-b4505125-1,2017,loi78,LOI 78,sur_place,sur place,SOLUCIA PROTECTION JURIDIQUE,SOLUCIA PROTECTION JURIDIQUE,PARIS,75,75,FR,,assurance,assurance,Assurances,068c80f5__OpenCnil_liste_controles_2017.csv,157,annee_source_absente|pays_deduit
2017-6cba7029-1,2017,loi78,LOI 78,sur_place,sur place,TRANSAVIA FRANCE,TRANSAVIA FRANCE,PARAY-VIEILLE-POSTE,91,91,FR,,transports,transports,Transport,068c80f5__OpenCnil_liste_controles_2017.csv,158,annee_source_absente|pays_deduit
2017-704e4e24-1,2017,loi78,LOI 78,sur_place,sur place,ASSOCIATION DEPARTEMENTALE D'AIDE AUX VICTIMES ET DE MEDIATION DES LANDES (ADAVEM JP 40),ASSOCIATION DEPARTEMENTALE D AIDE AUX VICTIMES ET DE MEDIATION DES LANDES ADAVEM JP 40,MONT-DE-MARSAN,40,40,FR,,sante_social,sante_social,Santé/social,068c80f5__OpenCnil_liste_controles_2017.csv,159,annee_source_absente|organisme_multiligne|pays_deduit
2017-2c1b91e8-1,2017,loi78,LOI 78,sur_place,sur place,SOCIETE DOMIAL,SOCIETE DOMIAL,COLMAR,68,68,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,161,annee_source_absente|pays_deduit
2017-b7ed0664-1,2017,loi78,LOI 78,sur_place,sur place,DOMIAL,DOMIAL,COLMAR,68,68,FR,,immobilier,immobilier,Immobilier,068c80f5__OpenCnil_liste_controles_2017.csv,162,annee_source_absente|pays_deduit
2017-5cb3a0c6-1,2017,loi78,LOI 78,sur_place,sur place,E. MESSAGE WIRELESS INFORMATION SERVICES FRANCE,E MESSAGE WIRELESS INFORMATION SERVICES FRANCE,LE CHENAY,78,78,FR,,police_justice_securite,etat_regalien,Police/justice/sécurité,068c80f5__OpenCnil_liste_controles_2017.csv,163,annee_source_absente|pays_deduit
2017-bc717c96-1,2017,loi78,LOI 78,sur_place,sur place,MAAF (AGENCE),MAAF AGENCE,LYON,69,69,FR,,assurance,assurance,Assurances,068c80f5__OpenCnil_liste_controles_2017.csv,164,annee_source_absente|pays_deduit
2017-bc717c96-2,2017,loi78,LOI 78,sur_place,sur place,MAAF (AGENCE),MAAF AGENCE,LYON,69,69,FR,,assurance,assurance,Assurances,068c80f5__OpenCnil_liste_controles_2017.csv,165,annee_source_absente|pays_deduit|ligne_dupliquee
2017-42a041f6-1,2017,loi78,LOI 78,sur_place,sur place,AISH,AISH,SAINT-MARTIN-LE-VINOUX,38,38,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,166,annee_source_absente|pays_deduit
2017-8a82825d-1,2017,loi78,LOI 78,sur_place,sur place,COMBOIRE 2,COMBOIRE 2,ECHIROLLES,38,38,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,167,annee_source_absente|pays_deduit
